Datum;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164
11.07.2023 17:45;1.87;;2.191;0.0;2.87;3.04;6.18;3.01;3.24;;3.13;3.38;3.3;3.04;2.95;2.98;3.04;3.21;;2.99;3.15;3.2;3.05;3.18;3.07;3.27;3.13;3.12;2.97;3.35;2.98;3.02;3.03;;3.02;3.17;3.02;2.58;2.3;2.85;2.85;2.12;3.34;3.19;-1.0;;3.11;3.02;;3.19;3.17;2.98;3.33;3.17;3.01;3.0;3.0;3.06;3.1;2.94;3.06;3.1;3.21;3.11;3.12;3.06;3.21;3.17;3.09;2.97;3.34;2.96;3.05;;2.93;3.03;3.12;2.97;3.24;3.1;3.14;3.06;1.37;1.8269999999999997;1.701;0.0;1.652;1.7639999999999998;1.7709999999999997;1.722;1.736;1.7989999999999997;1.7779999999999998;1.8269999999999997;;;1.708;1.736;1.75;1.7919999999999998;;1.7849999999999997;1.715;1.7849999999999997;1.743;1.7639999999999998;1.75;1.8199999999999998;1.75;1.7779999999999998;1.722;1.8059999999999998;1.708;1.5819999999999999;1.3159999999999998;1.722;1.722;1.8059999999999998;1.75;2.009;1.9739999999999998;1.75;1.743;1.42;1.7849999999999997;1.736;0.0;1.666;;1.68;1.7779999999999998;1.7639999999999998;1.7919999999999998;1.708;1.8409999999999997;1.729;1.7709999999999997;1.694;1.7709999999999997;1.645;1.7849999999999997;1.645;1.75;1.715;1.7639999999999998;1.722;1.7919999999999998;1.715;1.7989999999999997;1.722;1.75;1.701;1.7989999999999997;1.659;1.512;1.512;1.708;1.715;1.7779999999999998;1.715;1.75;1.666;1.7569999999999997;1.687
11.07.2023 18:00;1.71;1.9529999999999998;1.9389999999999998;0.0;2.5;2.71;5.16;2.68;2.73;2.59;2.66;;2.79;2.74;2.71;2.67;2.65;2.65;2.65;2.59;2.6;2.7;2.71;2.67;2.69;2.76;2.61;2.58;2.6;2.82;2.64;2.55;2.64;2.65;2.71;2.76;2.63;2.33;2.12;2.35;2.39;1.97;2.78;2.75;-1.0;2.43;2.74;2.52;2.76;2.76;2.59;2.51;2.79;2.67;;2.69;2.67;2.68;2.53;2.6;2.59;2.56;2.68;2.71;2.58;2.65;2.65;2.62;2.58;2.59;2.75;2.56;2.67;2.65;2.59;2.6;2.75;2.62;2.79;2.67;2.61;2.61;1.37;1.708;1.666;0.0;1.6239999999999999;1.694;1.666;1.687;1.687;1.715;1.652;1.722;1.743;1.722;1.68;1.694;1.687;1.694;1.687;1.701;1.645;1.715;1.694;1.659;1.687;1.736;1.638;1.652;1.673;1.722;1.666;1.519;1.309;1.68;1.666;1.708;1.673;1.8479999999999999;1.7849999999999997;1.666;1.659;1.39;1.701;1.694;0.0;1.631;1.708;1.5959999999999999;1.694;1.694;1.673;1.638;1.743;1.666;1.694;1.652;1.694;1.568;1.701;1.561;1.687;1.6239999999999999;1.687;1.652;1.673;1.5959999999999999;1.722;1.617;1.666;1.617;1.722;1.575;1.47;1.47;1.68;1.652;1.729;1.638;1.694;1.631;1.659;1.617
11.07.2023 18:15;1.44;1.589;1.575;0.0;2.08;2.19;4.44;2.19;2.21;2.24;2.21;2.32;2.31;2.19;2.19;2.2;2.19;2.23;2.24;2.21;2.24;2.21;2.17;2.29;2.18;2.31;2.26;2.23;2.2;2.33;2.22;2.16;2.16;2.22;2.19;2.23;2.2;1.98;1.78;2.04;2.02;1.64;2.27;2.28;-1.0;2.01;2.24;2.17;2.24;2.21;2.27;2.13;2.32;2.2;2.22;;;2.24;2.23;2.12;2.2;2.18;2.27;2.22;2.25;2.22;2.28;2.25;2.25;2.18;2.31;2.16;2.24;2.2;2.2;2.12;2.26;2.21;2.3;2.29;2.27;2.17;1.16;1.498;1.4489999999999998;0.0;1.365;1.442;1.442;1.428;1.442;1.484;1.4489999999999998;1.4909999999999999;1.4909999999999999;1.4489999999999998;1.4209999999999998;1.4489999999999998;1.442;1.4909999999999999;;1.47;1.4209999999999998;1.4909999999999999;1.4209999999999998;1.4769999999999999;1.4209999999999998;1.47;1.4209999999999998;1.4489999999999998;1.442;1.484;1.428;1.295;1.134;1.4349999999999998;1.4069999999999998;;1.414;1.561;1.561;1.4489999999999998;1.4629999999999999;1.24;1.4769999999999999;1.456;0.0;1.379;1.456;1.4069999999999998;1.4489999999999998;1.4629999999999999;1.4769999999999999;1.4;1.4769999999999999;1.4349999999999998;1.4349999999999998;1.4;1.4209999999999998;1.3579999999999999;1.484;1.379;1.484;1.4;1.456;1.428;1.456;1.386;1.484;1.428;1.4349999999999998;1.393;1.4909999999999999;1.393;1.288;1.246;1.4349999999999998;1.4069999999999998;1.456;1.414;1.47;1.386;1.4629999999999999;1.337
11.07.2023 18:30;2.31;2.492;2.464;0.0;3.35;3.69;7.12;3.7;3.61;3.6;3.53;3.57;3.51;3.78;3.89;3.79;3.83;3.63;3.6;3.52;3.61;3.67;3.68;3.61;3.61;3.59;3.58;3.56;;3.6;3.6;;3.59;3.97;3.83;3.69;3.66;2.62;2.52;3.33;3.27;2.68;3.54;3.57;-1.0;3.31;3.76;3.44;3.82;3.56;3.66;3.38;3.57;3.33;3.79;3.78;;3.75;3.62;3.65;3.53;3.49;3.63;3.66;3.56;3.7;3.56;3.69;3.56;3.68;3.6;3.57;3.5;3.58;3.88;3.67;3.63;3.68;3.45;3.69;3.6;3.47;1.43;1.673;1.645;0.0;1.631;1.708;1.666;1.701;1.673;1.715;1.652;1.673;1.68;1.729;1.722;1.7569999999999997;1.736;1.708;1.701;1.715;1.666;1.736;1.708;1.694;1.687;1.687;;1.673;1.708;1.645;1.68;1.512;1.365;1.7569999999999997;1.715;1.701;1.736;2.072;2.135;1.701;1.68;;1.645;1.666;0.0;1.666;1.729;1.645;1.722;1.687;1.722;1.638;1.694;1.631;1.708;1.694;1.729;1.617;1.694;1.652;1.687;1.666;1.701;1.68;1.701;1.645;1.687;1.645;1.694;1.666;1.659;1.652;1.4769999999999999;1.505;1.743;1.694;1.715;1.694;1.631;1.666;1.694;
11.07.2023 18:45;2.05;2.485;2.4779999999999998;0.0;3.17;3.52;6.96;3.44;3.46;3.52;3.47;3.61;3.53;3.55;3.58;3.56;3.5;3.5;3.44;3.5;3.52;3.48;3.52;3.54;3.5;3.56;3.5;3.53;3.46;3.59;3.48;3.38;3.43;3.61;3.57;3.46;3.5;2.54;2.35;3.16;3.17;2.42;3.52;3.55;-1.0;3.16;3.57;3.4;3.53;3.4;3.55;3.31;3.54;3.33;3.57;3.5;3.64;3.52;3.51;3.44;3.55;3.43;3.49;3.53;3.48;3.48;3.54;3.48;3.49;3.47;3.51;3.43;3.51;3.47;3.58;3.45;3.52;3.44;3.56;3.48;3.54;3.46;1.3;1.533;1.519;0.0;1.4209999999999998;1.547;1.526;1.526;1.519;1.5959999999999999;1.519;1.519;1.568;1.526;1.526;1.554;1.54;1.526;1.526;1.561;1.519;1.547;1.519;1.54;1.519;1.547;1.4909999999999999;1.533;1.505;1.54;1.526;1.3439999999999999;1.2249999999999999;1.4909999999999999;1.505;1.54;1.526;2.023;2.002;1.547;1.505;;1.54;1.533;0.0;1.498;1.547;1.4629999999999999;1.561;1.526;1.589;1.4909999999999999;1.547;1.526;1.554;1.484;1.554;1.456;1.561;1.4629999999999999;1.561;1.498;1.533;1.512;1.561;1.484;1.547;1.505;1.554;1.442;1.575;1.4629999999999999;1.3579999999999999;1.3439999999999999;1.547;1.498;1.547;1.519;1.533;1.47;;1.498
11.07.2023 19:00;1.58;2.016;1.9529999999999998;;2.53;2.73;5.76;2.69;;2.94;2.92;2.92;2.83;2.69;2.69;2.68;2.68;2.89;2.75;2.93;2.93;2.83;2.73;2.99;2.75;2.9;2.96;2.98;2.85;2.96;2.84;2.84;2.64;2.69;2.66;2.85;2.79;2.05;1.87;2.59;2.64;1.78;2.85;2.77;-1.0;2.49;2.74;2.75;2.7;2.74;2.98;2.7;2.91;2.69;2.71;2.65;;2.7;2.92;2.74;2.96;2.87;2.87;2.76;2.92;2.78;2.88;2.85;2.95;2.91;2.9;2.84;2.88;2.66;2.65;2.61;2.89;2.84;2.93;2.68;2.96;2.85;1.01;1.246;1.2109999999999999;0.0;1.1549999999999998;1.2389999999999999;1.2249999999999999;1.218;1.2249999999999999;;;1.253;1.274;1.2249999999999999;1.218;1.232;1.2389999999999999;1.2389999999999999;1.246;1.267;1.2249999999999999;1.274;1.218;1.267;1.232;1.274;1.2389999999999999;1.267;1.2249999999999999;1.253;1.2389999999999999;1.1059999999999999;0.9659999999999999;1.2249999999999999;1.218;1.26;1.2389999999999999;1.652;1.5819999999999999;1.26;1.232;1.11;1.253;1.2389999999999999;0.0;1.204;1.246;1.1829999999999998;1.253;1.2249999999999999;1.302;1.204;1.281;1.232;1.253;1.1829999999999998;1.246;1.1549999999999998;1.26;1.176;1.267;1.204;1.267;1.2249999999999999;1.281;1.2109999999999999;1.26;1.218;1.267;1.19;1.274;1.19;1.127;1.043;1.2389999999999999;1.218;;1.2249999999999999;1.253;1.162;1.267;1.2109999999999999
11.07.2023 19:15;2.21;2.8979999999999997;2.828;0.0;4.04;4.29;8.48;4.26;4.12;4.25;4.17;4.15;4.11;;4.34;4.37;4.25;4.17;4.25;;4.26;4.2;4.3;4.29;4.31;4.15;4.21;4.25;4.26;;4.28;4.18;4.17;4.43;4.3;4.24;4.31;2.46;2.32;3.79;3.87;2.55;4.14;4.1;-1.0;3.97;4.3;4.14;4.39;4.08;4.29;4.01;4.12;3.87;4.38;4.29;4.47;4.26;4.19;4.21;4.26;4.1;4.21;4.38;4.23;4.31;4.15;4.17;4.24;4.27;4.18;4.2;4.26;4.23;4.44;4.13;4.21;4.22;4.07;4.03;4.23;4.19;0.95;1.057;1.036;0.0;1.001;1.057;1.022;1.036;1.0499999999999998;1.071;1.043;1.085;1.043;1.0639999999999998;1.022;1.099;1.043;1.043;1.043;1.071;1.036;1.071;1.036;1.0779999999999998;1.036;1.036;1.043;1.0499999999999998;1.043;1.029;1.015;0.8819999999999999;0.819;1.057;1.0499999999999998;1.043;1.057;;1.9319999999999997;1.036;1.029;1.06;1.057;1.036;0.0;1.029;1.1059999999999999;1.036;1.036;;1.0639999999999998;1.029;1.0499999999999998;1.015;1.043;1.0639999999999998;1.1059999999999999;0.9939999999999999;1.071;0.9869999999999999;1.085;1.043;1.0639999999999998;1.029;1.057;1.008;1.071;1.015;1.071;1.0779999999999998;1.0919999999999999;1.0499999999999998;0.952;0.9029999999999999;1.071;1.022;1.036;1.015;1.0639999999999998;1.029;1.0779999999999998;1.015
11.07.2023 19:30;1.6;2.436;2.3939999999999997;0.0;3.02;3.16;6.48;3.2;3.22;3.31;3.33;3.44;3.48;3.19;3.24;3.23;3.24;3.34;3.17;3.27;3.26;3.28;3.28;3.34;3.2;3.42;3.28;3.27;3.23;3.45;3.23;3.21;3.21;3.33;3.19;3.35;3.19;2.17;1.91;3.04;2.99;1.74;3.53;3.5;-1.0;2.96;3.25;3.16;3.21;3.2;3.35;3.2;3.38;3.28;3.24;3.2;3.29;3.29;3.36;3.13;3.29;;3.32;3.25;3.29;3.21;3.44;3.25;3.23;3.25;3.44;3.19;3.28;3.24;3.27;3.12;3.4;3.2;3.54;3.32;3.41;3.22;0.72;0.875;0.875;0.0;0.8049999999999999;0.847;0.833;0.826;0.826;0.8889999999999999;0.84;0.8819999999999999;0.868;0.847;0.826;0.854;0.833;0.861;0.847;0.861;0.833;0.875;0.819;0.854;0.833;0.854;0.833;0.854;0.847;0.861;0.819;0.735;0.6649999999999999;0.833;0.84;0.84;0.833;1.701;1.631;0.847;0.833;;0.8889999999999999;0.861;;0.826;0.854;0.833;0.84;0.8819999999999999;0.8819999999999999;0.819;0.8889999999999999;0.847;0.833;0.854;0.868;0.7979999999999999;0.8889999999999999;0.777;0.868;0.826;0.854;0.833;0.868;0.8119999999999999;0.8819999999999999;0.8119999999999999;0.861;0.84;0.8819999999999999;0.833;0.763;0.749;0.854;0.833;0.861;0.826;0.8959999999999999;0.847;0.868;0.847
11.07.2023 19:45;1.19;1.54;1.505;0.0;2.02;2.12;4.28;2.08;2.08;2.22;2.29;2.14;2.15;2.1;2.12;2.15;2.09;2.04;2.09;2.25;2.19;2.09;2.11;2.33;2.13;2.13;2.3;2.26;2.11;2.14;2.15;2.11;2.06;2.17;2.11;2.09;2.08;1.33;1.28;1.96;2.03;1.3;2.15;2.14;-1.0;2.03;2.12;2.19;2.13;2.12;2.28;2.15;2.09;2.05;2.16;2.11;2.15;2.05;2.24;;;2.13;2.1;2.13;2.24;2.13;2.07;2.21;2.3;2.2;2.15;2.14;2.06;2.07;2.16;2.03;2.18;2.09;2.12;2.02;2.23;2.23;0.64;0.6859999999999999;0.6649999999999999;0.0;0.6859999999999999;0.7;0.7;0.7;0.651;0.742;0.6859999999999999;0.6719999999999999;0.693;0.6859999999999999;0.714;0.6859999999999999;0.735;0.6789999999999999;0.707;0.693;0.6789999999999999;0.693;0.7;0.6859999999999999;0.707;0.7;0.6789999999999999;0.6859999999999999;0.6789999999999999;0.6859999999999999;0.693;0.651;0.567;0.6859999999999999;0.6859999999999999;0.7;0.693;1.071;1.0639999999999998;0.6859999999999999;0.6789999999999999;0.73;0.6789999999999999;0.6789999999999999;0.0;0.6859999999999999;0.6859999999999999;0.6789999999999999;0.714;0.693;0.749;;0.7;0.6859999999999999;0.742;0.693;0.7;0.6859999999999999;;0.644;0.6859999999999999;0.6789999999999999;0.693;0.707;0.693;0.693;;0.6859999999999999;0.6859999999999999;0.6649999999999999;0.7;0.6859999999999999;0.616;0.581;0.693;0.6859999999999999;0.7;0.7;0.6789999999999999;0.6719999999999999;0.6859999999999999;0.6859999999999999
11.07.2023 20:00;1.05;1.547;1.498;0.0;1.91;1.99;4.18;;2.08;2.18;2.16;2.24;2.15;1.97;1.95;;1.92;1.91;2.0;2.11;;2.13;2.02;2.16;2.0;;2.14;2.14;2.08;2.25;2.04;2.0;1.92;1.94;1.96;2.16;2.03;1.45;1.24;1.88;1.93;1.09;2.21;2.19;-1.0;1.88;2.0;2.06;1.99;2.03;2.21;2.04;2.23;2.09;1.88;1.95;1.94;1.97;2.13;1.96;2.11;2.0;;2.02;2.1;2.01;2.25;2.1;2.12;2.1;2.25;2.02;;1.97;1.93;1.91;2.13;2.01;2.21;2.0;2.2;2.09;0.65;0.728;0.714;0.0;0.644;0.693;0.6789999999999999;0.693;0.693;0.7;0.7;0.749;0.693;0.714;0.6649999999999999;0.707;0.693;0.707;0.6859999999999999;0.735;0.6859999999999999;0.721;0.6789999999999999;0.714;0.693;0.714;0.693;0.693;0.693;0.721;0.6579999999999999;0.609;0.5529999999999999;0.693;0.6789999999999999;0.693;0.6859999999999999;1.1409999999999998;1.071;0.707;0.693;0.71;0.714;0.707;0.0;0.6649999999999999;0.721;0.6859999999999999;0.6859999999999999;0.714;0.7;0.7;0.714;0.6859999999999999;0.693;;0.707;0.644;0.714;0.6789999999999999;0.742;0.6789999999999999;0.707;0.6719999999999999;0.714;0.6579999999999999;0.742;0.6859999999999999;0.714;0.6649999999999999;0.742;0.6859999999999999;0.63;0.609;0.707;0.6789999999999999;0.7;0.6649999999999999;0.721;0.693;0.721;0.6859999999999999
11.07.2023 20:15;0.48;0.595;;0.0;0.77;0.83;1.64;0.8;0.83;0.87;0.87;0.88;0.87;0.87;0.81;0.86;0.85;0.76;0.81;0.83;0.86;0.85;0.85;0.87;0.86;0.89;0.88;0.79;0.85;0.85;0.87;0.84;0.83;0.85;0.84;0.86;0.79;;0.57;0.72;0.74;0.52;0.83;0.88;-1.0;0.79;0.83;0.81;0.83;0.86;0.87;0.78;0.86;0.81;0.84;0.84;0.88;0.86;0.84;0.86;0.84;0.85;0.85;0.8;;0.82;0.89;0.82;0.86;0.81;0.84;0.88;0.89;0.81;0.86;0.82;0.83;0.86;0.9;0.86;0.89;0.82;0.35;0.40599999999999997;0.40599999999999997;0.0;0.34299999999999997;0.385;0.371;0.378;0.392;0.39899999999999997;0.392;0.434;0.371;0.42;0.35;0.413;0.364;0.413;0.385;0.413;0.385;0.39899999999999997;0.392;0.385;0.371;0.385;0.392;0.392;0.40599999999999997;0.413;0.357;0.357;0.294;0.40599999999999997;0.378;0.371;0.392;0.48299999999999993;0.5249999999999999;0.392;0.42;0.37;0.39899999999999997;0.378;0.0;0.392;0.42;0.385;;0.39899999999999997;0.385;0.40599999999999997;0.371;0.364;0.364;0.378;0.392;0.34299999999999997;0.392;0.385;0.413;0.385;0.392;0.357;0.39899999999999997;0.357;0.40599999999999997;0.385;0.39899999999999997;0.392;0.413;0.378;0.378;0.33599999999999997;0.40599999999999997;0.385;0.392;0.357;0.413;0.40599999999999997;0.39899999999999997;0.385
11.07.2023 20:30;0.31;0.294;0.322;0.0;0.46;;0.92;0.42;0.45;0.41;0.46;0.48;0.42;0.4;0.47;0.46;0.39;;0.43;0.34;0.41;0.41;0.39;0.47;0.4;0.48;0.41;0.46;0.46;0.47;0.39;0.39;0.36;0.46;0.4;0.43;0.42;0.33;0.33;0.42;0.39;0.39;0.46;0.42;-1.0;0.51;0.53;0.46;0.4;0.4;0.44;0.39;0.4;0.44;0.41;0.46;0.46;0.37;0.45;;0.53;0.43;0.37;0.46;0.48;0.43;0.43;0.42;0.48;0.45;0.41;0.52;0.47;0.38;0.44;0.38;0.45;0.46;0.51;0.39;0.48;0.52;0.17;0.27299999999999996;0.22399999999999998;0.0;0.27299999999999996;0.23099999999999998;0.252;0.23099999999999998;0.252;0.301;0.252;0.24499999999999997;0.27299999999999996;0.182;0.27299999999999996;0.238;0.27299999999999996;0.20299999999999999;0.26599999999999996;0.23099999999999998;0.182;0.27299999999999996;0.22399999999999998;0.16799999999999998;0.27299999999999996;0.27299999999999996;0.22399999999999998;0.26599999999999996;0.217;0.252;0.26599999999999996;0.217;0.20299999999999999;0.196;0.26599999999999996;0.27299999999999996;;0.27299999999999996;0.252;0.259;0.22399999999999998;0.25;0.26599999999999996;0.23099999999999998;0.0;0.22399999999999998;0.238;0.23099999999999998;0.24499999999999997;0.238;0.322;0.22399999999999998;0.24499999999999997;0.27299999999999996;0.27299999999999996;0.252;0.238;0.22399999999999998;0.23099999999999998;;0.24499999999999997;0.26599999999999996;0.252;0.27299999999999996;0.26599999999999996;0.26599999999999996;0.27999999999999997;0.238;0.22399999999999998;0.21;0.259;0.23099999999999998;0.238;0.20299999999999999;0.27299999999999996;0.27299999999999996;0.259;0.238;0.252;0.22399999999999998;0.252;0.252
11.07.2023 20:45;0.3;0.27999999999999997;0.32899999999999996;0.0;;0.47;0.92;0.4;0.51;0.4;0.47;0.47;0.4;0.4;0.47;0.47;0.45;0.4;0.46;0.48;0.45;;0.42;0.47;0.5;0.47;0.4;;0.51;0.51;0.4;0.39;0.45;0.46;0.45;0.4;0.52;0.29;0.27;0.43;0.37;0.39;0.49;0.42;-1.0;0.52;0.53;0.47;0.4;0.4;0.49;0.4;0.4;0.47;0.4;0.47;0.47;0.42;0.49;0.49;;;0.42;0.47;0.47;0.4;0.43;0.51;0.47;0.46;0.4;0.53;0.47;0.46;0.51;0.41;0.52;0.46;0.52;0.39;0.46;0.53;0.11;0.182;0.182;0.0;0.27299999999999996;0.23099999999999998;0.23099999999999998;0.23099999999999998;0.23099999999999998;0.23099999999999998;0.217;;0.23099999999999998;0.182;0.27999999999999997;0.182;0.27999999999999997;0.182;0.23099999999999998;0.23099999999999998;0.182;0.23099999999999998;0.23099999999999998;0.182;0.27999999999999997;0.27299999999999996;0.23099999999999998;0.23099999999999998;0.23099999999999998;0.23099999999999998;0.26599999999999996;0.175;0.16799999999999998;0.182;0.175;0.27299999999999996;0.23099999999999998;0.322;0.26599999999999996;0.182;0.182;0.23;0.27299999999999996;;0.0;0.23099999999999998;0.182;0.23099999999999998;0.23099999999999998;0.23099999999999998;0.322;0.22399999999999998;;0.27299999999999996;0.27299999999999996;0.23099999999999998;0.182;0.23099999999999998;0.23099999999999998;0.13999999999999999;;0.23099999999999998;0.23099999999999998;0.27299999999999996;0.23099999999999998;0.252;0.23099999999999998;0.23099999999999998;0.182;0.182;;0.182;0.22399999999999998;0.182;0.27299999999999996;0.23099999999999998;0.23099999999999998;0.26599999999999996;0.23099999999999998;0.182;0.23099999999999998;0.182
11.07.2023 21:00;0.29;0.259;0.238;0.0;0.37;0.34;0.56;0.35;0.29;0.35;0.34;0.32;0.35;0.36;0.3;0.34;0.33;0.35;0.31;0.26;0.34;0.35;0.28;0.34;0.33;0.34;0.36;0.33;0.28;0.32;0.33;0.34;0.26;0.34;0.33;0.31;0.29;0.25;0.24;0.3;0.32;0.18;0.3;0.28;-1.0;0.29;0.28;0.32;0.35;;0.34;0.27;0.32;0.3;0.3;0.28;0.34;0.24;0.32;0.29;0.28;0.35;0.33;0.3;0.34;0.35;0.27;0.32;0.28;0.31;0.38;0.28;0.33;0.31;0.29;0.3;0.3;0.34;0.35;0.35;0.24;0.29;0.11;0.182;0.161;0.0;0.21;0.182;0.217;0.20299999999999999;0.22399999999999998;0.22399999999999998;0.182;0.182;0.21;0.182;0.217;0.182;0.196;0.182;0.22399999999999998;0.22399999999999998;0.182;0.175;0.154;0.182;0.217;0.189;0.147;0.175;0.217;0.21;0.21;0.147;0.126;0.175;0.175;0.23099999999999998;0.182;0.22399999999999998;0.189;0.175;0.182;0.23;0.23099999999999998;0.22399999999999998;0.0;0.22399999999999998;0.182;0.182;0.217;0.161;0.161;0.189;;0.196;0.16799999999999998;0.217;0.175;0.126;0.189;0.13299999999999998;0.217;0.154;0.22399999999999998;0.147;0.196;0.175;0.22399999999999998;0.182;0.175;0.175;0.217;0.175;0.217;0.175;0.189;0.147;0.20299999999999999;0.217;0.217;0.175;0.22399999999999998;0.175
11.07.2023 21:15;0.26;0.13999999999999999;0.13999999999999999;0.0;0.35;0.16;0.54;0.23;0.2;0.18;0.23;0.14;0.27;0.14;0.2;0.25;0.25;0.27;0.21;0.27;0.34;0.27;0.16;0.25;0.34;0.34;0.27;0.27;0.27;0.27;0.18;0.22;0.2;0.27;0.31;0.2;0.27;0.21;0.16;0.18;0.24;0.16;0.27;0.18;-1.0;0.26;0.27;0.2;0.13;0.18;0.23;0.13;0.2;0.27;0.27;0.15;0.21;0.2;0.27;0.27;0.27;0.21;0.27;0.27;0.23;0.27;0.23;0.27;0.2;;0.16;0.27;0.25;0.2;0.27;0.27;0.27;0.21;0.17;0.17;0.2;0.24;0.12;0.154;0.13299999999999998;0.0;0.091;0.175;0.13299999999999998;0.13299999999999998;0.22399999999999998;0.119;0.13299999999999998;;0.175;0.182;0.098;0.175;0.091;0.175;;0.147;0.175;0.13299999999999998;0.091;0.182;0.098;0.154;0.13299999999999998;0.13299999999999998;0.091;0.11199999999999999;0.175;0.126;0.126;0.175;0.13999999999999999;0.175;0.13299999999999998;0.13299999999999998;0.182;0.13299999999999998;0.175;0.18;0.217;0.16799999999999998;0.0;0.13999999999999999;0.175;0.098;0.13299999999999998;0.13299999999999998;0.13299999999999998;0.13299999999999998;0.091;0.13299999999999998;0.182;0.13999999999999999;0.175;0.105;0.13299999999999998;0.13299999999999998;0.13299999999999998;0.13299999999999998;;0.091;0.13299999999999998;0.119;0.22399999999999998;0.13299999999999998;0.161;0.175;0.13299999999999998;0.175;0.175;0.119;0.154;0.13299999999999998;0.098;0.091;0.091;0.08399999999999999;0.13299999999999998;0.175
11.07.2023 21:30;0.21;0.13299999999999998;0.13299999999999998;0.0;0.26;0.25;0.5;0.3;0.19;0.26;0.3;0.13;0.24;0.19;0.19;0.26;0.29;0.23;0.21;0.22;0.3;0.25;0.22;0.21;0.3;0.3;0.24;0.26;0.25;0.26;0.19;0.28;0.19;0.26;0.26;0.26;0.26;0.2;0.16;0.18;0.26;0.16;0.25;0.22;-1.0;0.25;;0.24;0.13;0.23;0.19;0.26;0.23;0.26;0.26;0.13;0.26;0.26;0.26;0.24;0.26;0.18;0.3;0.26;0.29;0.24;0.28;0.26;0.19;0.19;0.23;0.25;0.28;0.19;0.26;0.26;0.26;0.19;0.22;0.24;0.19;0.19;0.12;0.13299999999999998;0.13299999999999998;0.0;0.13299999999999998;0.16799999999999998;0.13299999999999998;0.13299999999999998;0.189;0.08399999999999999;0.13299999999999998;0.175;0.182;0.175;0.091;0.175;0.08399999999999999;0.175;0.126;0.13299999999999998;0.098;0.13299999999999998;0.091;0.175;0.091;0.13299999999999998;0.119;0.13299999999999998;;0.126;0.175;0.126;0.126;;0.13299999999999998;0.175;0.13299999999999998;0.13299999999999998;0.182;0.13299999999999998;0.175;0.12;0.196;0.13299999999999998;0.0;0.098;0.175;0.091;0.13299999999999998;0.13299999999999998;0.126;0.119;0.091;;0.175;0.175;0.154;0.126;0.126;0.126;;0.13299999999999998;0.091;0.13299999999999998;0.13299999999999998;0.13299999999999998;0.196;0.13299999999999998;0.13299999999999998;0.13299999999999998;0.13299999999999998;0.154;0.126;0.08399999999999999;0.13299999999999998;0.13299999999999998;0.091;0.105;0.182;0.119;0.13299999999999998;0.175
11.07.2023 21:45;0.12;0.091;0.105;0.0;0.14;0.15;0.28;0.08;0.13;0.07;0.07;0.1;0.14;0.16;0.14;0.09;0.08;0.08;0.07;0.08;0.09;0.15;0.08;0.13;0.07;0.09;0.14;0.15;;0.15;0.12;0.07;0.09;0.17;0.14;0.16;0.15;0.12;0.11;0.13;0.06;0.05;0.17;0.09;-1.0;0.16;0.18;0.18;0.09;0.08;0.12;0.1;0.2;0.11;0.09;0.08;0.15;0.06;0.14;0.13;0.18;0.06;0.11;0.15;0.16;0.13;0.14;0.14;0.11;0.14;0.1;0.16;0.1;0.15;0.16;0.14;0.16;0.1;0.19;0.07;0.14;0.13;0.02;0.091;0.091;0.0;0.063;0.041999999999999996;0.055999999999999994;0.049;0.041999999999999996;;0.08399999999999999;0.08399999999999999;0.091;0.049;0.049;0.091;0.041999999999999996;0.08399999999999999;0.08399999999999999;0.055999999999999994;0.041999999999999996;0.091;;0.06999999999999999;0.055999999999999994;0.063;0.049;0.091;0.077;0.077;0.055999999999999994;0.08399999999999999;0.063;0.034999999999999996;0.08399999999999999;0.049;0.077;0.06999999999999999;0.077;0.055999999999999994;0.091;0.03;0.041999999999999996;0.08399999999999999;0.0;0.049;0.08399999999999999;0.049;0.041999999999999996;0.08399999999999999;0.08399999999999999;0.041999999999999996;0.041999999999999996;0.049;0.08399999999999999;0.06999999999999999;0.034999999999999996;0.08399999999999999;0.08399999999999999;0.08399999999999999;0.055999999999999994;0.055999999999999994;0.049;0.063;0.055999999999999994;0.077;0.041999999999999996;0.063;0.055999999999999994;0.06999999999999999;0.06999999999999999;0.027999999999999997;0.08399999999999999;0.020999999999999998;;0.08399999999999999;0.041999999999999996;0.063;0.08399999999999999;0.049;0.06999999999999999;0.06999999999999999
